institution_id,institution_name,city,state,control,preddeg,enrollment,admission_rate,tuition_in_state,tuition_out_state,median_earnings_10yr,median_earnings_6yr,median_debt,grad_median_debt,pct_pell_grant,pct_federal_loan,retention_rate,pct_female,pct_first_gen,poverty_rate,unemp_rate,pct_white,pct_black,pct_hispanic,pct_asian,control_label,preddeg_label,graduation_rate,roi
181297,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,2,3,781.0,0.7341,17885.0,17885.0,65071.0,61249.0,21784.0,23417.0,0.3085,0.6476,0.8571,0.8992537313,0.302970297,4.92999982833862,2.1800000667572,90.7699966430664,4.15999984741211,3.97000002861023,1.46000003814697,Private Nonprofit,Bachelor,0.5952,3.6383002516074923
181303,Metropolitan Community College Area,Omaha,NE,1,2,8775.0,,3375.0,4950.0,38773.0,35437.0,4061.0,8217.0,0.1859,0.0693,,0.5837817777,0.4706684857,7.65999984741211,2.97000002861022,80.4800033569336,12.2700004577636,6.15000009536743,1.57000005245208,Public,Associate,0.2932,11.488296296296296
181312,Mid-Plains Community College,North Platte,NE,1,2,937.0,,3600.0,4530.0,40059.0,34852.0,6291.0,9995.0,0.1796,0.1079,,0.5622171946,0.4030037547,8.03999996185302,2.13000011444091,94.7600021362304,0.86000001430511,4.63999986648559,0.40000000596046,Public,Associate,0.5378,11.1275
181330,Midland University,Fremont,NE,2,3,1159.0,0.6612,42050.0,42050.0,52163.0,45145.0,15000.0,26134.0,0.2806,0.6167,0.6926,0.4259485924,0.3412384717,6.05000019073486,2.1800000667572,91.8799972534179,1.89999997615814,4.84000015258789,1.52999997138977,Private Nonprofit,Bachelor,0.4212,1.240499405469679
181394,University of Nebraska at Omaha,Omaha,NE,1,3,11488.0,0.8698,8718.0,23206.0,53909.0,45494.0,12750.0,19000.0,0.3465,0.2629,0.7787,0.5608272506,0.3478655767,5.3600001335144,2.31999993324279,88.4700012207031,5.51000022888183,4.94000005722045,1.54999995231628,Public,Bachelor,0.4708,6.183643037393898
181446,Nebraska Wesleyan University,Lincoln,NE,2,3,1453.0,0.7982,43572.0,43572.0,56405.0,47667.0,17500.0,26970.0,0.3357,0.5434,0.75,0.5741150442,0.262295082,5.69000005722045,2.11999988555908,93.8300018310547,1.36000001430511,3.70000004768371,1.30999994277954,Private Nonprofit,Bachelor,0.6612,1.2945240062425412
181464,University of Nebraska-Lincoln,Lincoln,NE,1,3,19178.0,0.8749,10434.0,28584.0,56887.0,47692.0,14750.0,21000.0,0.2277,0.3255,0.8599,0.5250610369,0.220236292,5.94000005722045,2.25999999046325,91.8099975585937,2.48000001907348,4.36999988555908,1.57000005245208,Public,Bachelor,0.6697,5.452079739313782
181491,Northeast Community College,Norfolk,NE,1,2,2387.0,,3840.0,5130.0,42634.0,39950.0,7244.0,11000.0,0.163,0.1264,,0.5399137001,0.3992762364,8.35999965667724,2.19000005722045,94.4499969482422,0.76999998092651,4.30000019073486,0.37999999523162,Public,Associate,0.558,11.102604166666667
181534,Peru State College,Peru,NE,1,3,1092.0,,8640.0,8640.0,47071.0,39150.0,12000.0,21875.0,0.3685,0.4442,0.6445,0.5404761905,0.4155844156,6.88000011444091,2.69000005722045,91.0199966430664,4.05999994277954,3.59999990463256,1.08000004291534,Public,Bachelor,0.3761,5.448032407407408
181604,College of Saint Mary,Omaha,NE,2,3,445.0,0.4465,24510.0,24510.0,54338.0,59339.0,17500.0,24250.0,0.388,0.4959,0.7978,,0.26,6.09000015258789,2.52999997138977,87.0199966430664,6.90999984741211,5.15999984741211,1.5,Private Nonprofit,Bachelor,0.605,2.2169726642186864
181640,Southeast Community College Area,Lincoln,NE,1,2,6773.0,,3690.0,4320.0,43405.0,39103.0,6672.0,11000.0,0.2205,0.1349,,0.5111161525,0.3941191643,6.73000001907348,2.35999989509582,92.7200012207031,1.94000005722045,3.33999991416931,1.67999994754791,Public,Associate,0.378,11.762872628726287
181738,Union Adventist University,Lincoln,NE,2,3,471.0,1.0,29334.0,29334.0,55045.0,43853.0,18750.0,27000.0,0.3077,0.6084,0.8354,0.6296296296,0.2453416149,6.59000015258789,2.94000005722045,88.7600021362304,3.4300000667572,5.51000022888183,1.85000002384185,Private Nonprofit,Bachelor,0.5226,1.876491443376287
181765,Nebraska College of Technical Agriculture,Curtis,NE,1,2,196.0,,5926.0,5926.0,56887.0,47692.0,14750.0,21000.0,0.387,0.3487,,0.5250610369,0.220236292,5.94000005722045,2.25999999046325,91.8099975585937,2.48000001907348,4.36999988555908,1.57000005245208,Public,Associate,0.6075,9.599561255484307
181783,Wayne State College,Wayne,NE,1,3,3010.0,,8216.0,8216.0,47075.0,40857.0,12240.0,19000.0,0.258,0.3238,0.7239,0.5753623188,0.3418604651,7.30999994277954,2.34999990463256,92.4700012207031,1.73000001907348,4.73999977111816,0.75,Public,Bachelor,0.5215,5.729673807205453
181817,Western Nebraska Community College,Scottsbluff,NE,1,2,893.0,,3840.0,4410.0,38729.0,33557.0,5500.0,9000.0,0.2719,0.0769,,0.5782945736,0.4812834225,10.1400003433227,3.10999989509582,89.5599975585937,1.07000005245208,12.6099996566772,0.62000000476837,Public,Associate,0.3663,10.085677083333334
181853,York University,York,NE,2,3,428.0,0.5188,23000.0,23000.0,44130.0,36447.0,14250.0,21500.0,0.4018,0.6411,0.687,0.4024896266,0.334841629,7.17999982833862,2.82999992370605,88.9800033569336,3.26999998092651,7.44999980926513,1.74000000953674,Private Nonprofit,Bachelor,0.5221,1.9186956521739131
182005,College of Southern Nevada,Las Vegas,NV,1,2,27252.0,,4358.0,13024.0,38087.0,31822.0,4500.0,8000.0,0.2966,0.0998,,0.6147236222,0.5101978691,8.0600004196167,4.19000005722045,71.3600006103515,9.6899995803833,20.3899993896484,5.42000007629394,Public,Associate,0.1914,8.73955943093162
182281,University of Nevada-Las Vegas,Las Vegas,NV,1,3,24622.0,0.9617,9748.0,27411.0,55037.0,42865.0,12500.0,19450.0,0.401,0.255,0.7922,0.5966262878,0.4234979633,7.25,3.82999992370605,72.1100006103515,7.82999992370605,17.0499992370605,7.03999996185302,Public,Bachelor,0.5051,5.645978662289701
182290,University of Nevada-Reno,Reno,NV,1,3,15599.0,0.7371,9578.0,27720.0,60614.0,49182.0,13000.0,18922.0,0.2289,0.2395,0.7966,0.5637824897,0.3846298032,6.38000011444091,3.58999991416931,80.6600036621093,3.40000009536743,13.3500003814697,4.59000015258789,Public,Bachelor,0.6124,6.328461056588014
182306,Great Basin College,Elko,NV,1,1,1900.0,,3923.0,13883.0,39289.0,35615.0,8973.0,15750.0,0.2282,0.0497,0.5882,0.663434903,0.5237315876,7.01999998092651,4.23000001907348,83.370002746582,0.93000000715255,15.539999961853,0.79000002145767,Public,Certificate,0.4086,10.015039510578639
182500,Truckee Meadows Community College,Reno,NV,1,1,7681.0,,3352.0,12018.0,44573.0,38186.0,6999.0,11000.0,0.1648,0.0261,,0.5745988392,0.5240443896,7.42999982833862,3.60999989509582,79.7300033569336,2.40000009536743,16.2900009155273,4.23999977111816,Public,Certificate,0.3214,13.297434367541767
182564,Western Nevada College,Carson City,NV,1,2,1910.0,,4168.0,12834.0,41987.0,36917.0,9000.0,10500.0,0.1754,0.0282,,0.5855636659,0.5429951691,6.82000017166137,3.58999991416931,85.5800018310547,1.5900000333786,11.6000003814697,1.74000000953674,Public,Associate,0.41,10.07365642994242
182634,Colby-Sawyer College,New London,NH,2,3,771.0,0.8008,19125.0,19125.0,46474.0,37935.0,19500.0,27000.0,0.2278,0.6571,0.7674,0.7192982456,0.2413793103,4.40000009536743,2.60999989509582,94.6500015258789,1.44000005722045,1.99000000953674,1.64999997615814,Private Nonprofit,Bachelor,0.5745,2.430013071895425
182670,Dartmouth College,Hanover,NH,2,3,4541.0,0.054,68268.0,68268.0,97434.0,82541.0,15157.0,17500.0,0.1435,0.1203,0.9842,0.5240585774,0.1736263736,6.80000019073486,3.1800000667572,79.0,8.0600004196167,9.47999954223632,5.19000005722045,Private Nonprofit,Bachelor,0.9554,1.427227983828441
182795,Franklin Pierce University,Rindge,NH,2,3,992.0,0.9347,46442.0,46442.0,53353.0,45563.0,19500.0,27000.0,0.293,0.7032,0.7434,0.5422661871,0.2977691562,5.13000011444091,2.92000007629394,91.3499984741211,3.26999998092651,3.73000001907348,1.99000000953674,Private Nonprofit,Bachelor,0.5351,1.1488092674734076
182980,New England College,Henniker,NH,2,3,1022.0,0.9213,41938.0,41938.0,42092.0,31050.0,15603.0,26000.0,0.36,0.715,0.6128,0.624742268,0.4603305785,4.67000007629394,2.75999999046325,92.3600006103515,3.08999991416931,3.0,1.65999996662139,Private Nonprofit,Bachelor,0.3451,1.0036720873670657
183026,Southern New Hampshire University,Manchester,NH,2,3,163164.0,0.9951,17200.0,17200.0,50318.0,41945.0,9169.0,21082.0,0.4875,0.5821,0.6112,0.6766710402,0.4825895769,5.07000017166137,2.67000007629394,92.4100036621093,2.60999989509582,3.33999991416931,1.85000002384185,Private Nonprofit,Bachelor,0.4283,2.92546511627907
183044,University of New Hampshire-Main Campus,Durham,NH,1,3,11261.0,0.8816,19202.0,39852.0,66479.0,53671.0,22498.0,26814.0,0.1813,0.5663,0.8727,0.5576019545,0.174486235,4.13000011444091,2.50999999046325,94.370002746582,1.5900000333786,2.25999999046325,1.74000000953674,Public,Bachelor,0.7607,3.462087282574732
183062,Keene State College,Keene,NH,1,3,2699.0,0.9033,14784.0,26840.0,54368.0,46649.0,19500.0,25749.0,0.2616,0.6656,0.7868,0.5665236052,0.2299554566,3.90000009536743,2.84999990463256,95.0100021362304,1.37000000476837,2.04999995231628,1.47000002861022,Public,Bachelor,0.6006,3.6774891774891776
183071,University of New Hampshire at Manchester,Manchester,NH,1,3,443.0,0.8087,15838.0,36418.0,66479.0,53671.0,22498.0,26814.0,0.2882,0.4313,0.8529,0.5576019545,0.174486235,4.13000011444091,2.50999999046325,94.370002746582,1.5900000333786,2.25999999046325,1.74000000953674,Public,Bachelor,0.5,4.19743654501831
183080,Plymouth State University,Plymouth,NH,1,3,3153.0,0.8754,14626.0,25566.0,57304.0,46466.0,17000.0,26000.0,0.2809,0.6912,0.6845,0.5355450237,0.2702251877,4.30999994277954,2.54999995231628,95.120002746582,1.28999996185302,1.91999995708465,1.41999995708465,Public,Bachelor,0.5203,3.917954327909203
183099,NHTI-Concord's Community College,Concord,NH,1,2,2154.0,,7200.0,15450.0,48943.0,41421.0,9168.0,14650.0,0.2828,0.3509,,0.5506301608,0.3721153846,4.63000011444091,2.56999993324279,96.2799987792969,0.83999997377395,1.46000003814697,1.01999998092651,Public,Associate,0.2929,6.797638888888889
183105,White Mountains Community College,Berlin,NH,1,1,450.0,,7050.0,15300.0,35037.0,30905.0,8400.0,11000.0,0.4016,0.3169,,0.6007326007,0.4526748971,5.86999988555908,2.96000003814697,97.4400024414062,0.31999999284744,0.89999997615814,0.62000000476837,Public,Certificate,0.618,4.9697872340425535
183114,River Valley Community College,Claremont,NH,1,2,608.0,,6940.0,15190.0,44700.0,41242.0,10000.0,16226.0,0.3976,0.4169,,0.7207207207,0.4411177645,,,,,,,Public,Associate,0.2188,6.4409221902017295
183123,Lakes Region Community College,Laconia,NH,1,2,482.0,,6720.0,14970.0,51182.0,37104.0,9500.0,18525.0,0.2691,0.2748,,0.4960629921,0.4258289703,,,,,,,Public,Associate,0.4615,7.616369047619048
183132,Manchester Community College,Manchester,NH,1,2,1587.0,,7090.0,15340.0,49063.0,38656.0,9500.0,15060.0,0.25,0.2599,,0.5784753363,0.424439624,5.01000022888183,2.38000011444091,95.1500015258789,1.07000005245208,2.22000002861022,1.48000001907348,Public,Associate,0.413,6.920028208744711
183141,Nashua Community College,Nashua,NH,1,2,1135.0,,7140.0,15390.0,46164.0,39161.0,7833.0,11000.0,0.2401,0.2036,,0.5478672986,0.4053191489,4.53999996185302,2.72000002861022,94.4899978637695,1.07000005245208,2.79999995231628,1.78999996185302,Public,Associate,0.3765,6.465546218487395
183150,Great Bay Community College,Portsmouth,NH,1,2,1259.0,,7200.0,15450.0,42397.0,39867.0,7466.0,13828.0,0.2576,0.2347,,0.5886255924,0.3459570113,,,,,,,Public,Associate,0.3351,5.888472222222222
183211,Rivier University,Nashua,NH,2,3,1231.0,0.8259,39488.0,39488.0,52248.0,54599.0,21000.0,26956.0,0.2831,0.6974,0.7571,0.7661498708,0.3735795455,4.34999990463256,2.47000002861022,93.2300033569336,1.39999997615814,3.34999990463256,2.32999992370605,Private Nonprofit,Bachelor,0.5167,1.3231361426256079
183239,Saint Anselm College,Manchester,NH,2,3,2087.0,0.7805,48920.0,48920.0,73371.0,63347.0,26987.0,27000.0,0.1135,0.6852,0.8813,0.6028537455,0.130806846,4.32000017166137,2.42000007629394,92.4599990844726,2.13000011444091,3.21000003814697,2.35999989509582,Private Nonprofit,Bachelor,0.8003,1.4998160261651676
183257,University of New Hampshire College of Professional Studies Online,Manchester,NH,1,3,1157.0,,7724.0,9284.0,66479.0,53671.0,22498.0,26814.0,0.3182,0.3309,0.625,0.5576019545,0.174486235,4.13000011444091,2.50999999046325,94.370002746582,1.5900000333786,2.25999999046325,1.74000000953674,Public,Bachelor,0.2955,8.606809943034698
183275,Thomas More College of Liberal Arts,Merrimack,NH,2,3,97.0,,30400.0,30400.0,53565.0,40173.0,22475.0,25000.0,0.4455,0.8218,0.88,0.5609756098,,4.15999984741211,2.77999997138977,88.9700012207031,5.53000020980835,3.95000004768371,1.88999998569488,Private Nonprofit,Bachelor,0.625,1.7620065789473685
183488,Eastwick College-Hackensack,Hackensack,NJ,3,2,1171.0,,18075.0,18075.0,39762.0,38122.0,10617.0,13264.0,0.7059,0.5526,,0.8220183486,0.6211340206,8.89999961853027,4.48000001907348,57.1300010681152,20.3799991607666,25.3899993896484,7.40000009536743,Private For-Profit,Associate,0.4254,2.1998340248962656
183655,Atlantic Cape Community College,Mays Landing,NJ,1,2,3755.0,,6068.0,9068.0,34241.0,29224.0,7382.0,9500.0,0.5015,0.0761,,0.5831151832,0.5764,9.0,4.90000009536743,66.1600036621093,20.3199996948242,12.3199996948242,4.44999980926513,Public,Associate,0.3003,5.642880685563612
183743,Bergen Community College,Paramus,NJ,1,2,10557.0,,4913.0,9294.0,46624.0,36599.0,8250.0,12000.0,0.3482,0.1853,,0.5430837004,0.4935856993,6.57000017166137,3.65000009536743,70.1800003051757,8.93000030517578,22.6200008392334,8.23999977111816,Public,Associate,0.2069,9.489924689599023
183789,Berkeley College-Woodland Park,Woodland Park,NJ,3,3,1778.0,,29800.0,29800.0,40251.0,37060.0,15414.0,23251.0,0.6184,0.6816,0.5455,0.7260160354,0.574610245,8.52000045776367,4.21000003814697,64.4800033569336,15.8400001525878,22.8099994659423,6.19999980926513,Private For-Profit,Bachelor,0.4371,1.350704697986577
183822,Bloomfield College of Montclair State University,Bloomfield,NJ,1,3,781.0,0.6974,15912.0,26022.0,61415.0,47944.0,17500.0,22000.0,0.7036,0.8858,0.5944,0.6262893414,0.4124472574,6.48000001907348,3.63000011444091,71.7799987792968,12.8400001525878,15.0600004196167,6.21999979019165,Public,Bachelor,0.3811,3.8596656611362494
183859,Brookdale Community College,Lincroft,NJ,1,2,7901.0,,6270.0,10140.0,44379.0,34658.0,8341.0,12000.0,0.2408,0.0718,,0.5421436004,0.4851943245,5.8600001335144,3.26999998092651,80.7600021362304,10.8999996185302,7.6100001335144,3.83999991416931,Public,Associate,0.2992,7.07799043062201
183877,Rowan College at Burlington County,Mount Laurel,NJ,1,2,6267.0,,6990.0,9510.0,44745.0,35978.0,7000.0,10500.0,0.308,0.0825,,0.6250713878,0.4777368597,4.26999998092651,3.06999993324279,70.4599990844726,21.7099990844726,5.78999996185302,2.6800000667572,Public,Associate,0.3588,6.401287553648069
183910,Caldwell University,Caldwell,NJ,2,3,1575.0,0.7134,40848.0,40848.0,53843.0,47439.0,18500.0,25000.0,0.4862,0.6409,0.7726,0.7425320057,0.4306688418,6.84999990463257,3.72000002861023,69.4800033569336,16.6900005340576,12.9099998474121,5.65000009536743,Private Nonprofit,Bachelor,0.5749,1.3181306306306306
183938,Camden County College,Blackwood,NJ,1,2,6636.0,,4320.0,4416.0,41212.0,32960.0,6750.0,11851.0,0.4388,0.0912,,0.5858046659,0.5308092056,10.7399997711181,4.53999996185302,65.6100006103515,22.7800006866455,11.4899997711181,2.91000008583068,Public,Associate,0.3086,9.539814814814815
183974,Centenary University,Hackettstown,NJ,2,3,910.0,0.8308,37732.0,37732.0,53726.0,46049.0,19321.0,23163.0,0.3828,0.633,0.7784,0.6541916168,0.3821548822,4.48999977111816,3.03999996185302,82.3000030517578,8.98999977111816,7.82999992370605,3.9300000667572,Private Nonprofit,Bachelor,0.5605,1.4238842361920916
184180,County College of Morris,Randolph,NJ,1,2,5360.0,,6210.0,14310.0,50243.0,40215.0,5750.0,9000.0,0.2679,0.142,,0.5046539862,0.4333022388,3.01999998092651,2.70000004768371,84.7200012207031,4.82999992370605,9.0600004196167,5.73000001907348,Public,Associate,0.3557,8.090660225442834
184205,Rowan College of South Jersey-Cumberland Campus,Vineland,NJ,1,2,2074.0,,5160.0,6000.0,41751.0,35433.0,7664.0,12000.0,0.4341,0.1744,,0.5753131683,0.4896961229,5.61999988555908,4.23999977111816,82.8000030517578,11.9899997711181,4.40000009536743,1.61000001430511,Public,Associate,0.329,8.091279069767442
184348,Drew University,Madison,NJ,2,3,1533.0,0.6783,47100.0,47100.0,63646.0,47562.0,21000.0,25288.0,0.2894,0.4458,0.8837,0.6216216216,0.2449725777,4.92000007629394,2.95000004768371,81.7799987792968,7.67000007629394,9.1899995803833,4.88999986648559,Private Nonprofit,Bachelor,0.7048,1.3512951167728238
184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,2,3,2627.0,0.9071,38004.0,38004.0,57273.0,45916.0,19500.0,25000.0,0.2195,0.2079,0.7698,0.5880294015,0.4255060729,6.34000015258789,3.59999990463256,73.0699996948242,13.6800003051757,12.6499996185302,5.51000022888183,Private Nonprofit,Bachelor,0.5332,1.507025576255131
184612,Felician University,Lodi,NJ,2,3,1774.0,,39300.0,39300.0,57602.0,56957.0,19250.0,25000.0,0.5247,0.5504,0.7571,0.7327141383,0.4948979592,7.21000003814697,3.88000011444091,67.9199981689453,13.869999885559,18.5,7.28000020980835,Private Nonprofit,Bachelor,0.4722,1.4656997455470737
184694,Fairleigh Dickinson University-Florham Campus,Madison,NJ,2,3,1990.0,0.9519,38004.0,38004.0,57273.0,45916.0,19500.0,25000.0,0.3645,0.5463,0.7821,0.5880294015,0.4255060729,6.34000015258789,3.59999990463256,73.0699996948242,13.6800003051757,12.6499996185302,5.51000022888183,Private Nonprofit,Bachelor,0.6662,1.507025576255131
184773,Georgian Court University,Lakewood,NJ,2,3,1195.0,0.7884,37260.0,37260.0,53096.0,44627.0,16984.0,21816.0,0.3315,0.4865,0.7611,0.7289325843,0.4211356467,4.8600001335144,3.06999993324279,86.5899963378906,6.69999980926513,6.75,2.88000011444091,Private Nonprofit,Bachelor,0.5357,1.4250134192163177
184782,Rowan University,Glassboro,NJ,1,3,15841.0,0.7766,16574.0,26932.0,59988.0,50705.0,16750.0,20500.0,0.3306,0.4337,0.8234,0.4875411378,0.3508263759,5.76000022888183,3.70000004768371,79.5400009155273,11.6599998474121,7.73000001907348,3.36999988555908,Public,Bachelor,0.6736,3.619403885603958
184791,Rowan College of South Jersey-Gloucester Campus,Sewell,NJ,1,2,4234.0,,5160.0,6000.0,41751.0,35433.0,7664.0,12000.0,0.2994,0.5058,,0.5753131683,0.4896961229,5.61999988555908,4.23999977111816,82.8000030517578,11.9899997711181,4.40000009536743,1.61000001430511,Public,Associate,0.3871,8.091279069767442
184959,Eastwick College-Ramsey,Ramsey,NJ,3,2,1203.0,,18057.0,18057.0,51725.0,53147.0,13771.0,16084.0,0.4543,0.6932,,0.7661538462,0.4527272727,7.6100001335144,3.63000011444091,69.8799972534179,14.2200002670288,15.9499998092651,5.98999977111816,Private For-Profit,Associate,0.7547,2.8645400675638255
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,Englewood Cliffs,NJ,2,1,178.0,0.2,23914.0,23914.0,87408.0,80521.0,14750.0,20000.0,0.3069,0.6772,,0.8648648649,0.4015151515,5.63000011444091,3.21000003814697,68.3799972534179,10.4099998474121,16.4300003051757,11.6400003433227,Private Nonprofit,Certificate,1.0,3.655097432466338
184995,Hudson County Community College,Jersey City,NJ,1,2,6626.0,,5384.0,9248.0,34333.0,28676.0,6000.0,10500.0,0.5643,0.0293,,0.5860085359,0.5876705407,14.9099998474121,5.73999977111816,47.7900009155273,19.4099998474121,37.4900016784668,10.7700004577636,Public,Associate,0.2574,6.3768573551263
185129,New Jersey City University,Jersey City,NJ,1,3,3681.0,0.9838,14460.0,14460.0,52745.0,45918.0,14250.0,18500.0,0.5248,0.2834,0.6482,0.6148720682,0.5303941216,12.7200002670288,5.30000019073486,52.6399993896484,21.4400005340576,29.25,8.5600004196167,Public,Bachelor,0.3389,3.6476486860304287
185262,Kean University,Union,NJ,1,3,11433.0,0.759,14299.0,22446.0,57237.0,46603.0,17199.0,23250.0,0.4793,0.4113,0.7607,0.6236462094,0.4639848357,7.51999998092651,4.03999996185302,64.6500015258789,19.329999923706,16.0499992370605,6.65000009536743,Public,Bachelor,0.4657,4.002867333379957
