institution_id,institution_name,city,state,control,control_label,preddeg,preddeg_label,location_id
213668,Lycoming College,Williamsport,PA,2,Private Nonprofit,3,Bachelor,39
213774,Manor College,Jenkintown,PA,2,Private Nonprofit,2,Associate,39
213826,Marywood University,Scranton,PA,2,Private Nonprofit,3,Bachelor,39
213914,Vet Tech Institute,Pittsburgh,PA,3,Private For-Profit,2,Associate,39
213987,Mercyhurst University,Erie,PA,2,Private Nonprofit,3,Bachelor,39
213996,Messiah University,Mechanicsburg,PA,2,Private Nonprofit,3,Bachelor,39
214041,Millersville University of Pennsylvania,Millersville,PA,1,Public,3,Bachelor,39
214069,Misericordia University,Dallas,PA,2,Private Nonprofit,3,Bachelor,39
214111,Montgomery County Community College,Blue Bell,PA,1,Public,2,Associate,39
214148,Moore College of Art and Design,Philadelphia,PA,2,Private Nonprofit,3,Bachelor,39
214157,Moravian University,Bethlehem,PA,2,Private Nonprofit,3,Bachelor,39
214166,Mount Aloysius College,Cresson,PA,2,Private Nonprofit,3,Bachelor,39
214175,Muhlenberg College,Allentown,PA,2,Private Nonprofit,3,Bachelor,39
214272,Neumann University,Aston,PA,2,Private Nonprofit,3,Bachelor,39
214379,Northampton County Area Community College,Bethlehem,PA,1,Public,2,Associate,39
214582,Pennsylvania Institute of Technology,Media,PA,2,Private Nonprofit,1,Certificate,39
214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,1,Public,3,Bachelor,39
214625,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,1,Public,3,Bachelor,39
214634,Pennsylvania State University-Penn State Shenango,Sharon,PA,1,Public,3,Bachelor,39
214643,Pennsylvania State University-Penn State Wilkes-Barre,Dallas,PA,1,Public,3,Bachelor,39
214652,Pennsylvania State University-Penn State Scranton,Dunmore,PA,1,Public,3,Bachelor,39
214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,1,Public,3,Bachelor,39
214689,Pennsylvania State University-Penn State Altoona,Altoona,PA,1,Public,3,Bachelor,39
214698,Pennsylvania State University-Penn State Beaver,Monaca,PA,1,Public,3,Bachelor,39
214704,Pennsylvania State University-Penn State Berks,Reading,PA,1,Public,3,Bachelor,39
214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,1,Public,3,Bachelor,39
214731,Pennsylvania State University-Penn State Brandywine,Media,PA,1,Public,3,Bachelor,39
214740,Pennsylvania State University-Penn State DuBois,DuBois,PA,1,Public,2,Associate,39
214759,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,1,Public,3,Bachelor,39
214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,1,Public,3,Bachelor,39
214777,Pennsylvania State University-Main Campus,University Park,PA,1,Public,3,Bachelor,39
214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,1,Public,3,Bachelor,39
214795,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,1,Public,3,Bachelor,39
214801,Pennsylvania State University-Penn State Abington,Abington,PA,1,Public,3,Bachelor,39
214810,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,1,Public,3,Bachelor,39
214829,Pennsylvania State University-Penn State York,York,PA,1,Public,3,Bachelor,39
214883,Peirce College,Philadelphia,PA,2,Private Nonprofit,3,Bachelor,39
214892,Penn Commercial Business/Technical School,Washington,PA,3,Private For-Profit,1,Certificate,39
214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA,2,Private Nonprofit,3,Bachelor,39
215053,Pennsylvania College of Art and Design,Lancaster,PA,2,Private Nonprofit,3,Bachelor,39
215062,University of Pennsylvania,Philadelphia,PA,2,Private Nonprofit,3,Bachelor,39
215114,Cairn University-Langhorne,Langhorne,PA,2,Private Nonprofit,3,Bachelor,39
215239,Community College of Philadelphia,Philadelphia,PA,1,Public,2,Associate,39
215266,University of Pittsburgh-Bradford,Bradford,PA,1,Public,3,Bachelor,39
215275,University of Pittsburgh-Greensburg,Greensburg,PA,1,Public,3,Bachelor,39
215284,University of Pittsburgh-Johnstown,Johnstown,PA,1,Public,3,Bachelor,39
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,1,Public,3,Bachelor,39
215309,University of Pittsburgh-Titusville,Titusville,PA,1,Public,2,Associate,39
215381,Pittsburgh Institute of Aeronautics,West Mifflin,PA,2,Private Nonprofit,1,Certificate,39
215442,Point Park University,Pittsburgh,PA,2,Private Nonprofit,3,Bachelor,39
215585,Reading Area Community College,Reading,PA,1,Public,2,Associate,39
215594,Reading Hospital School of Health Sciences,Reading,PA,2,Private Nonprofit,1,Certificate,39
215637,Walnut Hill College,Philadelphia,PA,3,Private For-Profit,2,Associate,39
215655,Robert Morris University,Moon Township,PA,2,Private Nonprofit,3,Bachelor,39
215682,Rosedale Technical College,Pittsburgh,PA,2,Private Nonprofit,2,Associate,39
215691,Rosemont College,Rosemont,PA,2,Private Nonprofit,3,Bachelor,39
215743,Saint Francis University,Loretto,PA,2,Private Nonprofit,3,Bachelor,39
215770,Saint Joseph's University - Philadelphia,Philadelphia,PA,2,Private Nonprofit,3,Bachelor,39
215798,Saint Vincent College,Latrobe,PA,2,Private Nonprofit,3,Bachelor,39
215929,University of Scranton,Scranton,PA,2,Private Nonprofit,3,Bachelor,39
215947,Seton Hill University,Greensburg,PA,2,Private Nonprofit,3,Bachelor,39
215974,UPMC Shadyside School of Nursing,Pittsburgh,PA,2,Private Nonprofit,1,Certificate,39
215992,Laurel Technical Institute,Hermitage,PA,3,Private For-Profit,1,Certificate,39
216010,Shippensburg University of Pennsylvania,Shippensburg,PA,1,Public,3,Bachelor,39
216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,1,Public,3,Bachelor,39
216083,South Hills School of Business & Technology,State College,PA,3,Private For-Profit,2,Associate,39
216278,Susquehanna University,Selinsgrove,PA,2,Private Nonprofit,3,Bachelor,39
216287,Swarthmore College,Swarthmore,PA,2,Private Nonprofit,3,Bachelor,39
216296,Thaddeus Stevens College of Technology,Lancaster,PA,1,Public,2,Associate,39
216339,Temple University,Philadelphia,PA,1,Public,3,Bachelor,39
216357,Thiel College,Greenville,PA,2,Private Nonprofit,3,Bachelor,39
216366,Thomas Jefferson University,Philadelphia,PA,2,Private Nonprofit,3,Bachelor,39
216436,Triangle Tech Inc-Pittsburgh,Pittsburgh,PA,3,Private For-Profit,2,Associate,39
216445,Triangle Tech Inc-Greensburg,Greensburg,PA,3,Private For-Profit,2,Associate,39
216454,Triangle Tech Inc-Dubois,Falls Creek,PA,3,Private For-Profit,2,Associate,39
216524,Ursinus College,Collegeville,PA,2,Private Nonprofit,3,Bachelor,39
216542,University of Valley Forge,Phoenixville,PA,2,Private Nonprofit,3,Bachelor,39
216551,Valley Forge Military College,Wayne,PA,2,Private Nonprofit,2,Associate,39
216597,Villanova University,Villanova,PA,2,Private Nonprofit,3,Bachelor,39
216667,Washington & Jefferson College,Washington,PA,2,Private Nonprofit,3,Bachelor,39
216694,Waynesburg University,Waynesburg,PA,2,Private Nonprofit,3,Bachelor,39
216764,West Chester University of Pennsylvania,West Chester,PA,1,Public,3,Bachelor,39
216773,Western Pennsylvania Hospital School of Nursing,Pittsburgh,PA,2,Private Nonprofit,1,Certificate,39
216807,Westminster College,New Wilmington,PA,2,Private Nonprofit,3,Bachelor,39
216825,Westmoreland County Community College,Youngwood,PA,1,Public,2,Associate,39
216852,Widener University,Chester,PA,2,Private Nonprofit,3,Bachelor,39
216931,Wilkes University,Wilkes-Barre,PA,2,Private Nonprofit,3,Bachelor,39
217013,Wilson College,Chambersburg,PA,2,Private Nonprofit,3,Bachelor,39
217059,York College of Pennsylvania,York,PA,2,Private Nonprofit,3,Bachelor,39
217156,Brown University,Providence,RI,2,Private Nonprofit,3,Bachelor,40
217165,Bryant University,Smithfield,RI,2,Private Nonprofit,3,Bachelor,40
217235,Johnson & Wales University-Providence,Providence,RI,2,Private Nonprofit,3,Bachelor,40
217305,New England Institute of Technology,East Greenwich,RI,2,Private Nonprofit,2,Associate,40
217402,Providence College,Providence,RI,2,Private Nonprofit,3,Bachelor,40
217420,Rhode Island College,Providence,RI,1,Public,3,Bachelor,40
217475,Community College of Rhode Island,Warwick,RI,1,Public,2,Associate,40
217484,University of Rhode Island,Kingston,RI,1,Public,3,Bachelor,40
217493,Rhode Island School of Design,Providence,RI,2,Private Nonprofit,3,Bachelor,40
217518,Roger Williams University,Bristol,RI,2,Private Nonprofit,3,Bachelor,40
217536,Salve Regina University,Newport,RI,2,Private Nonprofit,3,Bachelor,40
217606,Northpoint Bible College,Haverhill,MA,2,Private Nonprofit,3,Bachelor,22
217615,Aiken Technical College,Graniteville,SC,1,Public,2,Associate,41
217624,Allen University,Columbia,SC,2,Private Nonprofit,3,Bachelor,41
217633,Anderson University,Anderson,SC,2,Private Nonprofit,3,Bachelor,41
217688,Charleston Southern University,Charleston,SC,2,Private Nonprofit,3,Bachelor,41
217712,Technical College of the Lowcountry,Beaufort,SC,1,Public,2,Associate,41
217721,Benedict College,Columbia,SC,2,Private Nonprofit,3,Bachelor,41
217749,Bob Jones University,Greenville,SC,2,Private Nonprofit,3,Bachelor,41
217776,Southern Wesleyan University,Central,SC,2,Private Nonprofit,3,Bachelor,41
217819,College of Charleston,Charleston,SC,1,Public,3,Bachelor,41
217864,Citadel Military College of South Carolina,Charleston,SC,1,Public,3,Bachelor,41
217873,Claflin University,Orangeburg,SC,2,Private Nonprofit,3,Bachelor,41
217882,Clemson University,Clemson,SC,1,Public,3,Bachelor,41
217891,Clinton College,Rock Hill,SC,2,Private Nonprofit,3,Bachelor,41
217907,Coker University,Hartsville,SC,2,Private Nonprofit,3,Bachelor,41
217925,Columbia International University,Columbia,SC,2,Private Nonprofit,3,Bachelor,41
217934,Columbia College,Columbia,SC,2,Private Nonprofit,3,Bachelor,41
217961,Converse University,Spartanburg,SC,2,Private Nonprofit,3,Bachelor,41
217989,Denmark Technical College,Denmark,SC,1,Public,1,Certificate,41
217998,Erskine College,Due West,SC,2,Private Nonprofit,3,Bachelor,41
218025,Florence-Darlington Technical College,Florence,SC,1,Public,2,Associate,41
218061,Francis Marion University,Florence,SC,1,Public,3,Bachelor,41
218070,Furman University,Greenville,SC,2,Private Nonprofit,3,Bachelor,41
218113,Greenville Technical College,Greenville,SC,1,Public,1,Certificate,41
218140,Horry-Georgetown Technical College,Conway,SC,1,Public,2,Associate,41
218229,Lander University,Greenwood,SC,1,Public,3,Bachelor,41
218238,Limestone University,Gaffney,SC,2,Private Nonprofit,3,Bachelor,41
218353,Midlands Technical College,West Columbia,SC,1,Public,2,Associate,41
218399,Morris College,Sumter,SC,2,Private Nonprofit,3,Bachelor,41
218414,Newberry College,Newberry,SC,2,Private Nonprofit,3,Bachelor,41
218441,North Greenville University,Tigerville,SC,2,Private Nonprofit,3,Bachelor,41
218487,Orangeburg Calhoun Technical College,Orangeburg,SC,1,Public,1,Certificate,41
218520,Piedmont Technical College,Greenwood,SC,1,Public,1,Certificate,41
218539,Presbyterian College,Clinton,SC,2,Private Nonprofit,3,Bachelor,41
218645,University of South Carolina Aiken,Aiken,SC,1,Public,3,Bachelor,41
218654,University of South Carolina Beaufort,Bluffton,SC,1,Public,3,Bachelor,41
218663,University of South Carolina-Columbia,Columbia,SC,1,Public,3,Bachelor,41
218672,University of South Carolina-Lancaster,Lancaster,SC,1,Public,2,Associate,41
218681,University of South Carolina-Salkehatchie,Allendale,SC,1,Public,2,Associate,41
218690,University of South Carolina-Sumter,Sumter,SC,1,Public,2,Associate,41
218706,University of South Carolina-Union,Union,SC,1,Public,2,Associate,41
218724,Coastal Carolina University,Conway,SC,1,Public,3,Bachelor,41
218733,South Carolina State University,Orangeburg,SC,1,Public,3,Bachelor,41
218742,University of South Carolina-Upstate,Spartanburg,SC,1,Public,3,Bachelor,41
218821,Spartanburg Methodist College,Spartanburg,SC,2,Private Nonprofit,2,Associate,41
218830,Spartanburg Community College,Spartanburg,SC,1,Public,1,Certificate,41
218858,Central Carolina Technical College,Sumter,SC,1,Public,1,Certificate,41
218885,Tri-County Technical College,Pendleton,SC,1,Public,1,Certificate,41
218894,Trident Technical College,Charleston,SC,1,Public,2,Associate,41
218919,Voorhees University,Denmark,SC,2,Private Nonprofit,3,Bachelor,41
218964,Winthrop University,Rock Hill,SC,1,Public,3,Bachelor,41
218973,Wofford College,Spartanburg,SC,2,Private Nonprofit,3,Bachelor,41
218991,York Technical College,Rock Hill,SC,1,Public,1,Certificate,41
219000,Augustana University,Sioux Falls,SD,2,Private Nonprofit,3,Bachelor,42
219046,Black Hills State University,Spearfish,SD,1,Public,3,Bachelor,42
219082,Dakota State University,Madison,SD,1,Public,3,Bachelor,42
219091,Dakota Wesleyan University,Mitchell,SD,2,Private Nonprofit,3,Bachelor,42
219143,Lake Area Technical College,Watertown,SD,1,Public,2,Associate,42
219189,Mitchell Technical College,Mitchell,SD,1,Public,2,Associate,42
219198,Mount Marty University,Yankton,SD,2,Private Nonprofit,3,Bachelor,42
219204,National American University-Rapid City,Rapid City,SD,3,Private For-Profit,3,Bachelor,42
219259,Northern State University,Aberdeen,SD,1,Public,3,Bachelor,42
219347,South Dakota School of Mines and Technology,Rapid City,SD,1,Public,3,Bachelor,42
219356,South Dakota State University,Brookings,SD,1,Public,3,Bachelor,42
219383,University of Sioux Falls,Sioux Falls,SD,2,Private Nonprofit,3,Bachelor,42
219426,Southeast Technical College,Sioux Falls,SD,1,Public,2,Associate,42
219471,University of South Dakota,Vermillion,SD,1,Public,3,Bachelor,42
219480,Western Dakota Technical College,Rapid City,SD,1,Public,2,Associate,42
219602,Austin Peay State University,Clarksville,TN,1,Public,3,Bachelor,43
219639,Baptist Health Sciences University,Memphis,TN,2,Private Nonprofit,3,Bachelor,43
219709,Belmont University,Nashville,TN,2,Private Nonprofit,3,Bachelor,43
219718,Bethel University,McKenzie,TN,2,Private Nonprofit,3,Bachelor,43
219790,Bryan College-Dayton,Dayton,TN,2,Private Nonprofit,3,Bachelor,43
219806,Carson-Newman University,Jefferson City,TN,2,Private Nonprofit,3,Bachelor,43
219824,Chattanooga State Community College,Chattanooga,TN,1,Public,2,Associate,43
219833,Christian Brothers University,Memphis,TN,2,Private Nonprofit,3,Bachelor,43
219879,Cleveland State Community College,Cleveland,TN,1,Public,1,Certificate,43
219888,Columbia State Community College,Columbia,TN,1,Public,2,Associate,43
219949,Cumberland University,Lebanon,TN,2,Private Nonprofit,3,Bachelor,43
219976,Lipscomb University,Nashville,TN,2,Private Nonprofit,3,Bachelor,43
220057,Dyersburg State Community College,Dyersburg,TN,1,Public,2,Associate,43
220075,East Tennessee State University,Johnson City,TN,1,Public,3,Bachelor,43
220118,Chattanooga College Medical Dental and & Technical Careers,Chattanooga,TN,3,Private For-Profit,1,Certificate,43
220181,Fisk University,Nashville,TN,2,Private Nonprofit,3,Bachelor,43
220206,Welch College,Gallatin,TN,2,Private Nonprofit,3,Bachelor,43
220215,Freed-Hardeman University,Henderson,TN,2,Private Nonprofit,3,Bachelor,43
220464,John A Gupton College,Nashville,TN,2,Private Nonprofit,2,Associate,43
220473,Johnson University,Knoxville,TN,2,Private Nonprofit,3,Bachelor,43
220516,King University,Bristol,TN,2,Private Nonprofit,3,Bachelor,43
220552,South College,Knoxville,TN,3,Private For-Profit,2,Associate,43
220598,Lane College,Jackson,TN,2,Private Nonprofit,3,Bachelor,43
220604,Le Moyne-Owen College,Memphis,TN,2,Private Nonprofit,3,Bachelor,43
220613,Lee University,Cleveland,TN,2,Private Nonprofit,3,Bachelor,43
220631,Lincoln Memorial University,Harrogate,TN,2,Private Nonprofit,3,Bachelor,43
220701,The University of Tennessee Southern,Pulaski,TN,1,Public,3,Bachelor,43
220710,Maryville College,Maryville,TN,2,Private Nonprofit,3,Bachelor,43
220862,University of Memphis,Memphis,TN,1,Public,3,Bachelor,43
220978,Middle Tennessee State University,Murfreesboro,TN,1,Public,3,Bachelor,43
221184,Nashville State Community College,Nashville,TN,1,Public,2,Associate,43
221351,Rhodes College,Memphis,TN,2,Private Nonprofit,3,Bachelor,43
221397,Roane State Community College,Harriman,TN,1,Public,2,Associate,43
221519,The University of the South,Sewanee,TN,2,Private Nonprofit,3,Bachelor,43
221643,Pellissippi State Community College,Knoxville,TN,1,Public,2,Associate,43
221661,Southern Adventist University,Collegedale,TN,2,Private Nonprofit,3,Bachelor,43
221731,Tennessee Wesleyan University,Athens,TN,2,Private Nonprofit,3,Bachelor,43
221740,The University of Tennessee-Chattanooga,Chattanooga,TN,1,Public,3,Bachelor,43
221759,The University of Tennessee-Knoxville,Knoxville,TN,1,Public,3,Bachelor,43
221768,The University of Tennessee-Martin,Martin,TN,1,Public,3,Bachelor,43
221838,Tennessee State University,Nashville,TN,1,Public,3,Bachelor,43
221847,Tennessee Technological University,Cookeville,TN,1,Public,3,Bachelor,43
221892,Trevecca Nazarene University,Nashville,TN,2,Private Nonprofit,3,Bachelor,43
221908,Northeast State Community College,Blountville,TN,1,Public,2,Associate,43
221953,Tusculum University,Greeneville,TN,2,Private Nonprofit,3,Bachelor,43
221971,Union University,Jackson,TN,2,Private Nonprofit,3,Bachelor,43
221999,Vanderbilt University,Nashville,TN,2,Private Nonprofit,3,Bachelor,43
